timestamp,frame_id,mode,encode_ms,inference_ms,decode_ms,total_ms,num_detections,fps,pending_mode,pending_count
2026-04-20 13:20:21,3816,CLOUD,14.29,5346.77,103.52,5464.89,6,1.55,,0
2026-04-20 13:20:27,3817,CLOUD,25.75,4704.81,118.53,4849.41,6,1.24,LOCAL,1
2026-04-20 13:20:32,3818,CLOUD,25.39,3878.72,105.82,4010.22,6,1.07,,0
2026-04-20 13:20:36,3819,CLOUD,25.70,4317.41,100.44,4443.91,6,0.92,LOCAL,1
2026-04-20 13:20:40,3820,LOCAL,0.00,415.97,0.00,416.09,5,0.91,,0
2026-04-20 13:20:41,3821,LOCAL,0.00,215.77,0.00,215.84,5,0.91,,0
2026-04-20 13:20:41,3822,LOCAL,0.00,191.56,0.00,191.62,5,0.91,,0
2026-04-20 13:20:41,3823,LOCAL,0.00,150.78,0.00,150.88,5,0.91,,0
2026-04-20 13:20:41,3824,LOCAL,0.00,155.74,0.00,155.83,5,0.91,,0
2026-04-20 13:20:41,3825,LOCAL,0.00,180.37,0.00,180.42,5,0.91,CLOUD,1
2026-04-20 13:20:41,3826,LOCAL,0.00,146.50,0.00,146.57,5,0.92,CLOUD,1
2026-04-20 13:20:42,3827,LOCAL,0.00,164.83,0.00,164.90,5,0.92,CLOUD,1
2026-04-20 13:20:42,3828,LOCAL,0.00,173.38,0.00,173.45,5,0.92,CLOUD,1
2026-04-20 13:20:42,3829,LOCAL,0.00,171.50,0.00,171.56,5,0.92,CLOUD,1
2026-04-20 13:20:42,3830,LOCAL,0.00,187.20,0.00,187.26,5,0.92,CLOUD,1
2026-04-20 13:20:42,3831,LOCAL,0.00,181.06,0.00,181.12,5,0.92,CLOUD,1
2026-04-20 13:20:43,3832,LOCAL,0.00,211.58,0.00,211.64,5,0.92,CLOUD,1
2026-04-20 13:20:43,3833,LOCAL,0.00,139.26,0.00,139.32,5,0.92,CLOUD,1
2026-04-20 13:20:43,3834,LOCAL,0.00,166.66,0.00,166.73,5,0.92,CLOUD,1
2026-04-20 13:20:43,3835,LOCAL,0.00,162.04,0.00,162.12,5,0.92,CLOUD,1
2026-04-20 13:20:43,3836,LOCAL,0.00,159.76,0.00,159.82,5,0.92,CLOUD,1
2026-04-20 13:20:43,3837,LOCAL,0.00,190.87,0.00,190.93,5,0.92,CLOUD,2
2026-04-20 13:20:44,3838,LOCAL,0.00,180.80,0.00,180.86,5,0.92,CLOUD,2
2026-04-20 13:20:44,3839,LOCAL,0.00,170.91,0.00,170.96,5,0.92,CLOUD,2
2026-04-20 13:20:44,3840,LOCAL,0.00,191.25,0.00,196.14,5,0.92,CLOUD,2
2026-04-20 13:20:44,3841,LOCAL,0.00,160.36,0.00,160.42,5,0.92,CLOUD,2
2026-04-20 13:20:44,3842,LOCAL,0.00,141.55,0.00,141.61,5,0.93,CLOUD,2
2026-04-20 13:20:44,3843,LOCAL,0.00,183.47,0.00,183.54,5,1.05,CLOUD,2
2026-04-20 13:20:45,3844,LOCAL,0.00,290.34,0.00,290.48,5,1.22,CLOUD,2
2026-04-20 13:20:45,3845,LOCAL,0.00,197.34,0.00,197.42,5,1.58,CLOUD,2
2026-04-20 13:20:45,3846,LOCAL,0.00,175.60,0.00,181.43,5,2.11,CLOUD,2
2026-04-20 13:20:45,3847,LOCAL,0.00,233.79,0.00,233.88,5,2.91,,0
2026-04-20 13:20:46,3848,CLOUD,25.42,6137.11,85.15,6248.05,6,2.46,,0
2026-04-20 13:20:52,3849,CLOUD,25.37,3541.34,124.44,3691.56,6,1.93,,0
2026-04-20 13:20:56,3850,CLOUD,25.43,3559.05,105.70,3690.49,6,1.57,,0
2026-04-20 13:20:59,3851,CLOUD,22.85,3791.20,114.51,3928.91,6,1.30,,0
2026-04-20 13:21:03,3852,CLOUD,25.52,4140.92,226.57,4393.40,6,1.09,,0
2026-04-20 13:21:08,3853,CLOUD,13.65,3671.70,102.61,3788.32,6,0.96,,0
2026-04-20 13:21:11,3854,CLOUD,25.57,3809.16,95.55,3930.60,6,0.86,,0
2026-04-20 13:21:15,3855,CLOUD,21.76,4498.02,107.48,4627.58,6,0.76,,0
2026-04-20 13:21:20,3856,CLOUD,13.76,3999.20,104.66,4117.91,6,0.69,LOCAL,1
2026-04-20 13:21:24,3857,CLOUD,25.60,3730.35,101.92,3858.21,6,0.63,,0
2026-04-20 13:21:28,3858,CLOUD,25.77,3437.20,107.71,3571.06,6,0.59,,0
2026-04-20 13:21:32,3859,CLOUD,26.77,4830.12,106.70,4963.94,6,0.53,,0
2026-04-20 13:21:37,3860,CLOUD,25.69,3609.87,103.19,3739.05,6,0.50,LOCAL,1
2026-04-20 13:21:40,3861,CLOUD,14.95,3415.42,88.16,3518.86,6,0.47,,0
2026-04-20 13:21:44,3862,CLOUD,25.24,5086.78,111.19,5223.52,6,0.44,,0
2026-04-20 13:21:49,3863,CLOUD,25.73,4235.01,107.27,4368.37,6,0.41,LOCAL,1
2026-04-20 13:21:54,3864,CLOUD,40.69,3485.19,111.48,3637.67,6,0.39,,0
2026-04-20 13:21:57,3865,CLOUD,33.55,4032.65,102.74,4169.29,6,0.37,LOCAL,2
2026-04-20 13:22:01,3866,CLOUD,25.52,5756.16,108.96,5890.93,6,0.35,,0
2026-04-20 13:22:07,3867,CLOUD,31.56,6050.56,137.78,6220.24,6,0.32,LOCAL,2
2026-04-20 13:22:13,3868,LOCAL,0.00,253.23,0.00,253.29,5,0.32,,0
2026-04-20 13:22:14,3869,LOCAL,0.00,178.64,0.00,178.70,5,0.32,,0
2026-04-20 13:22:14,3870,LOCAL,0.00,182.20,0.00,182.26,5,0.32,,0
2026-04-20 13:22:14,3871,LOCAL,0.00,181.41,0.00,181.49,5,0.32,,0
2026-04-20 13:22:14,3872,LOCAL,0.00,211.84,0.00,211.90,5,0.32,,0
2026-04-20 13:22:15,3873,LOCAL,0.00,196.11,0.00,196.17,5,0.32,,0
2026-04-20 13:22:15,3874,LOCAL,0.00,173.60,0.00,173.66,5,0.32,,0
2026-04-20 13:22:15,3875,LOCAL,0.00,252.97,0.00,253.12,5,0.32,,0
2026-04-20 13:22:15,3876,LOCAL,0.00,138.70,0.00,138.78,5,0.32,,0
2026-04-20 13:22:15,3877,LOCAL,0.00,191.66,0.00,191.73,5,0.35,,0
2026-04-20 13:22:16,3878,LOCAL,0.00,180.44,0.00,180.50,5,0.36,,0
2026-04-20 13:22:16,3879,LOCAL,0.00,177.69,0.00,177.77,5,0.38,,0
2026-04-20 13:22:16,3880,LOCAL,0.00,212.80,0.00,222.44,5,0.40,,0
2026-04-20 13:22:16,3881,LOCAL,0.00,176.19,0.00,176.25,5,0.42,CLOUD,1
2026-04-20 13:22:16,3882,LOCAL,0.00,190.44,0.00,190.51,5,0.45,CLOUD,1
2026-04-20 13:22:17,3883,LOCAL,0.00,180.82,0.00,180.88,5,0.47,CLOUD,1
2026-04-20 13:22:17,3884,LOCAL,0.00,207.20,0.00,207.25,5,0.51,CLOUD,1
2026-04-20 13:22:17,3885,LOCAL,0.00,196.15,0.00,196.21,5,0.55,CLOUD,1
2026-04-20 13:22:17,3886,LOCAL,0.00,181.40,0.00,181.47,5,0.59,CLOUD,1
2026-04-20 13:22:17,3887,LOCAL,0.00,188.59,0.00,188.65,5,0.63,CLOUD,1
2026-04-20 13:22:18,3888,LOCAL,0.00,180.49,0.00,180.55,5,0.71,CLOUD,1
2026-04-20 13:22:18,3889,LOCAL,0.00,186.33,0.00,186.39,5,0.77,CLOUD,1
2026-04-20 13:22:18,3890,LOCAL,0.00,148.24,0.00,148.30,5,0.85,CLOUD,1
2026-04-20 13:22:18,3891,LOCAL,0.00,302.21,0.00,302.34,5,0.99,CLOUD,1
2026-04-20 13:22:18,3892,LOCAL,0.00,170.57,0.00,170.64,5,1.16,CLOUD,2
2026-04-20 13:22:19,3893,LOCAL,0.00,158.26,0.00,158.36,5,1.34,CLOUD,2
2026-04-20 13:22:19,3894,LOCAL,0.00,158.54,0.00,158.68,5,1.65,CLOUD,2
2026-04-20 13:22:19,3895,LOCAL,0.00,176.51,0.00,176.57,5,2.45,CLOUD,2
2026-04-20 13:22:19,3896,LOCAL,0.00,215.31,0.00,215.37,5,4.97,CLOUD,2
2026-04-20 13:22:19,3897,LOCAL,0.00,166.55,0.00,166.61,5,5.06,CLOUD,2
2026-04-20 13:22:19,3898,LOCAL,0.00,214.44,0.00,214.50,5,5.03,CLOUD,2
2026-04-20 13:22:20,3899,LOCAL,0.00,179.52,0.00,179.57,5,5.04,CLOUD,2
2026-04-20 13:22:20,3900,LOCAL,0.00,176.65,0.00,176.72,5,5.05,CLOUD,2
2026-04-20 13:22:20,3901,LOCAL,0.00,167.85,0.00,167.95,5,5.09,CLOUD,2
2026-04-20 13:22:20,3902,LOCAL,0.00,270.95,0.00,271.02,5,5.03,,0
2026-04-20 13:22:21,3903,CLOUD,25.90,4940.14,99.54,5065.99,6,2.72,,0
2026-04-20 13:22:26,3904,CLOUD,27.51,4255.62,70.41,4353.84,6,1.97,,0
2026-04-20 13:22:30,3905,CLOUD,30.93,3816.08,99.16,3946.55,6,1.56,,0
2026-04-20 13:22:34,3906,CLOUD,25.46,4105.53,102.52,4233.86,6,1.28,,0
2026-04-20 13:22:38,3907,CLOUD,99.88,4172.17,121.71,4394.16,6,1.08,,0
2026-04-20 13:22:43,3908,CLOUD,25.21,3861.45,106.72,3993.68,6,0.95,LOCAL,1
2026-04-20 13:22:47,3909,CLOUD,25.87,4136.83,95.52,4258.58,6,0.84,,0
2026-04-20 13:22:51,3910,CLOUD,25.29,6657.63,109.40,6792.63,6,0.70,LOCAL,2
2026-04-20 13:22:58,3911,LOCAL,0.00,246.58,0.00,246.65,5,0.70,,0
2026-04-20 13:22:58,3912,LOCAL,0.00,203.26,0.00,203.32,5,0.70,,0
2026-04-20 13:22:58,3913,LOCAL,0.00,199.99,0.00,200.05,5,0.70,,0
2026-04-20 13:22:58,3914,LOCAL,0.00,143.55,0.00,143.62,5,0.70,,0
2026-04-20 13:22:58,3915,LOCAL,0.00,172.16,0.00,172.23,5,0.70,,0
2026-04-20 13:22:59,3916,LOCAL,0.00,220.49,0.00,220.54,5,0.70,,0
2026-04-20 13:22:59,3917,LOCAL,0.00,284.14,0.00,284.31,5,0.70,,0
2026-04-20 13:22:59,3918,LOCAL,0.00,169.17,0.00,169.26,5,0.70,,0
2026-04-20 13:22:59,3919,LOCAL,0.00,180.51,0.00,180.58,5,0.70,,0
2026-04-20 13:23:00,3920,LOCAL,0.00,166.80,0.00,166.86,5,0.70,,0
2026-04-20 13:23:00,3921,LOCAL,0.00,171.14,0.00,171.21,5,0.70,,0
2026-04-20 13:23:00,3922,LOCAL,0.00,166.07,0.00,166.13,5,0.70,CLOUD,1
2026-04-20 13:23:00,3923,LOCAL,0.00,195.61,0.00,195.67,5,0.70,CLOUD,1
2026-04-20 13:23:00,3924,LOCAL,0.00,191.56,0.00,191.62,5,0.70,CLOUD,1
2026-04-20 13:23:00,3925,LOCAL,0.00,195.33,0.00,195.39,5,0.70,CLOUD,1
2026-04-20 13:23:01,3926,LOCAL,0.00,195.32,0.00,195.38,5,0.70,CLOUD,1
2026-04-20 13:23:01,3927,LOCAL,0.00,140.21,0.00,140.28,5,0.70,CLOUD,1
2026-04-20 13:23:01,3928,LOCAL,0.00,170.64,0.00,170.71,5,0.70,CLOUD,1
2026-04-20 13:23:01,3929,LOCAL,0.00,199.88,0.00,199.94,5,0.70,CLOUD,1
2026-04-20 13:23:01,3930,LOCAL,0.00,194.49,0.00,194.58,5,0.70,CLOUD,1
2026-04-20 13:23:02,3931,LOCAL,0.00,179.93,0.00,180.00,5,0.70,CLOUD,1
2026-04-20 13:23:02,3932,LOCAL,0.00,194.22,0.00,194.28,5,0.80,CLOUD,1
2026-04-20 13:23:02,3933,LOCAL,0.00,187.62,0.00,187.68,5,0.90,CLOUD,2
2026-04-20 13:23:02,3934,LOCAL,0.00,287.07,0.00,287.15,5,1.01,CLOUD,2
2026-04-20 13:23:02,3935,LOCAL,0.00,178.01,0.00,178.07,5,1.18,CLOUD,2
2026-04-20 13:23:03,3936,LOCAL,0.00,175.86,0.00,175.92,5,1.43,CLOUD,2
2026-04-20 13:23:03,3937,LOCAL,0.00,189.54,0.00,189.61,5,1.76,CLOUD,2
2026-04-20 13:23:03,3938,LOCAL,0.00,172.66,0.00,172.76,5,2.34,CLOUD,2
2026-04-20 13:23:03,3939,LOCAL,0.00,178.59,0.00,178.67,5,5.00,CLOUD,2
2026-04-20 13:23:03,3940,LOCAL,0.00,176.28,0.00,176.34,5,5.05,CLOUD,2
2026-04-20 13:23:04,3941,LOCAL,0.00,167.66,0.00,167.72,5,5.08,CLOUD,2
2026-04-20 13:23:04,3942,LOCAL,0.00,161.41,0.00,161.48,5,5.12,CLOUD,2
2026-04-20 13:23:04,3943,LOCAL,0.00,188.80,0.00,188.87,5,5.09,,0
2026-04-20 13:23:04,3944,LOCAL,0.00,174.45,0.00,174.52,5,5.09,,0
2026-04-20 13:23:04,3945,LOCAL,0.00,160.84,0.00,160.91,5,5.15,,0
2026-04-20 13:23:04,3946,LOCAL,0.00,160.54,0.00,160.60,5,5.27,,0
2026-04-20 13:23:05,3947,LOCAL,0.00,158.65,0.00,158.71,5,5.28,,0
2026-04-20 13:23:05,3948,LOCAL,0.00,176.04,0.00,176.10,5,5.29,,0
2026-04-20 13:23:05,3949,LOCAL,0.00,197.00,0.00,197.07,5,5.27,,0
2026-04-20 13:23:05,3950,LOCAL,0.00,166.99,0.00,167.06,5,5.29,,0
2026-04-20 13:23:05,3951,LOCAL,0.00,181.62,0.00,181.70,5,5.27,,0
2026-04-20 13:23:06,3952,LOCAL,0.00,164.01,0.00,164.07,5,5.29,,0
2026-04-20 13:23:06,3953,LOCAL,0.00,155.17,0.00,155.23,5,5.33,,0
2026-04-20 13:23:06,3954,LOCAL,0.00,168.66,0.00,168.71,5,5.34,,0
2026-04-20 13:23:06,3955,LOCAL,0.00,160.92,0.00,160.98,5,5.36,,0
2026-04-20 13:23:06,3956,LOCAL,0.00,175.13,0.00,175.19,5,5.33,,0
2026-04-20 13:23:06,3957,LOCAL,0.00,173.17,0.00,173.23,5,5.33,,0
2026-04-20 13:23:07,3958,LOCAL,0.00,182.80,0.00,182.88,5,5.35,,0
2026-04-20 13:23:07,3959,LOCAL,0.00,232.42,0.00,232.49,5,5.32,,0
2026-04-20 13:23:07,3960,LOCAL,0.00,188.21,0.00,188.27,5,5.33,,0
2026-04-20 13:23:07,3961,LOCAL,0.00,154.65,0.00,154.70,5,5.36,,0
2026-04-20 13:23:07,3962,LOCAL,0.00,178.26,0.00,178.32,5,5.37,,0
2026-04-20 13:23:08,3963,LOCAL,0.00,168.61,0.00,168.66,5,5.49,,0
2026-04-20 13:23:08,3964,LOCAL,0.00,170.94,0.00,171.00,5,5.50,,0
2026-04-20 13:23:08,3965,LOCAL,0.00,169.59,0.00,169.67,5,5.50,,0
2026-04-20 13:23:08,3966,LOCAL,0.00,194.02,0.00,194.08,5,5.48,,0
2026-04-20 13:23:08,3967,LOCAL,0.00,205.08,0.00,205.14,5,5.45,,0
2026-04-20 13:23:09,3968,LOCAL,0.00,175.74,0.00,175.81,5,5.48,,0
2026-04-20 13:23:09,3969,LOCAL,0.00,167.02,0.00,167.08,5,5.49,,0
2026-04-20 13:23:09,3970,LOCAL,0.00,169.61,0.00,169.67,5,5.48,,0
2026-04-20 13:23:09,3971,LOCAL,0.00,114.86,0.00,114.91,5,5.51,,0
2026-04-20 13:23:09,3972,LOCAL,0.00,216.53,0.00,216.61,5,5.48,,0
2026-04-20 13:23:09,3973,LOCAL,0.00,155.41,0.00,155.49,5,5.48,,0
2026-04-20 13:23:10,3974,LOCAL,0.00,176.87,0.00,176.94,5,5.47,,0
2026-04-20 13:23:10,3975,LOCAL,0.00,194.31,0.00,194.38,5,5.44,,0
2026-04-20 13:23:10,3976,LOCAL,0.00,186.24,0.00,186.31,5,5.41,CLOUD,1
2026-04-20 13:23:10,3977,LOCAL,0.00,173.61,0.00,173.67,5,5.41,CLOUD,1
2026-04-20 13:23:10,3978,LOCAL,0.00,159.72,0.00,159.79,5,5.45,CLOUD,1
2026-04-20 13:23:11,3979,LOCAL,0.00,175.50,0.00,175.57,5,5.43,CLOUD,1
2026-04-20 13:23:11,3980,LOCAL,0.00,181.13,0.00,181.20,5,5.44,CLOUD,1
2026-04-20 13:23:11,3981,LOCAL,0.00,180.31,0.00,180.38,5,5.43,CLOUD,1
2026-04-20 13:23:11,3982,LOCAL,0.00,171.78,0.00,171.84,5,5.40,CLOUD,1
2026-04-20 13:23:11,3983,LOCAL,0.00,166.51,0.00,166.57,5,5.41,CLOUD,1
2026-04-20 13:23:11,3984,LOCAL,0.00,177.94,0.00,178.00,5,5.41,CLOUD,1
2026-04-20 13:23:12,3985,LOCAL,0.00,181.28,0.00,181.34,5,5.39,CLOUD,1
2026-04-20 13:23:12,3986,LOCAL,0.00,210.23,0.00,210.30,5,5.35,CLOUD,1
2026-04-20 13:23:12,3987,LOCAL,0.00,194.76,0.00,194.82,5,5.34,CLOUD,2
2026-04-20 13:23:12,3988,LOCAL,0.00,171.79,0.00,171.85,5,5.41,CLOUD,2
2026-04-20 13:23:12,3989,LOCAL,0.00,180.68,0.00,180.76,5,5.32,CLOUD,2
2026-04-20 13:23:13,3990,LOCAL,0.00,174.51,0.00,174.57,5,5.31,CLOUD,2
2026-04-20 13:23:13,3991,LOCAL,0.00,169.22,0.00,169.29,5,5.32,CLOUD,2
2026-04-20 13:23:13,3992,LOCAL,0.00,173.19,0.00,173.26,5,5.32,CLOUD,2
2026-04-20 13:23:13,3993,LOCAL,0.00,160.20,0.00,160.26,5,5.34,CLOUD,2
2026-04-20 13:23:13,3994,LOCAL,0.00,175.53,0.00,175.59,5,5.33,CLOUD,2
2026-04-20 13:23:14,3995,LOCAL,0.00,150.21,0.00,150.27,5,5.37,CLOUD,2
2026-04-20 13:23:14,3996,LOCAL,0.00,187.29,0.00,187.35,5,5.38,CLOUD,2
2026-04-20 13:23:14,3997,LOCAL,0.00,296.74,0.00,296.80,5,5.26,CLOUD,2
2026-04-20 13:23:14,3998,CLOUD,25.29,5557.05,110.97,5693.69,6,2.63,,0
2026-04-20 13:23:20,3999,CLOUD,22.94,4812.34,113.51,4949.23,6,1.83,LOCAL,2
2026-04-20 13:23:25,4000,LOCAL,0.00,232.00,0.00,232.08,5,1.82,CLOUD,2
2026-04-20 13:23:25,4001,LOCAL,0.00,183.64,0.00,183.70,5,1.83,CLOUD,2
2026-04-20 13:23:25,4002,LOCAL,0.00,226.50,0.00,226.57,5,1.82,CLOUD,2
2026-04-20 13:23:26,4003,LOCAL,0.00,194.35,0.00,194.41,5,1.82,CLOUD,2
2026-04-20 13:23:26,4004,LOCAL,0.00,180.84,0.00,180.90,5,1.82,CLOUD,2
2026-04-20 13:23:26,4005,LOCAL,0.00,181.45,0.00,181.52,5,1.82,CLOUD,2
2026-04-20 13:23:26,4006,LOCAL,0.00,184.54,0.00,184.60,5,1.82,CLOUD,2
2026-04-20 13:23:26,4007,LOCAL,0.00,207.52,0.00,207.65,5,1.81,,0
2026-04-20 13:23:27,4008,LOCAL,0.00,250.57,0.00,250.68,5,1.81,,0
2026-04-20 13:23:27,4009,CLOUD,25.88,5239.25,116.13,5381.63,6,1.36,,0
2026-04-20 13:23:32,4010,CLOUD,25.37,8230.58,93.49,8360.03,6,0.98,,0
2026-04-20 13:23:41,4011,LOCAL,0.00,250.83,0.00,250.89,5,0.98,,0
2026-04-20 13:23:41,4012,LOCAL,0.00,177.45,0.00,177.51,5,0.98,,0
2026-04-20 13:23:41,4013,LOCAL,0.00,178.41,0.00,178.47,5,0.98,CLOUD,1
2026-04-20 13:23:41,4014,LOCAL,0.00,158.30,0.00,158.36,5,0.98,CLOUD,1
2026-04-20 13:23:41,4015,LOCAL,0.00,179.42,0.00,179.48,5,0.98,CLOUD,1
2026-04-20 13:23:42,4016,LOCAL,0.00,166.85,0.00,166.91,5,0.98,CLOUD,1
2026-04-20 13:23:42,4017,LOCAL,0.00,155.59,0.00,155.66,5,0.99,CLOUD,1
2026-04-20 13:23:42,4018,LOCAL,0.00,179.33,0.00,179.39,5,0.99,CLOUD,1
2026-04-20 13:23:42,4019,LOCAL,0.00,146.68,0.00,146.74,5,0.99,CLOUD,1
2026-04-20 13:23:42,4020,LOCAL,0.00,164.95,0.00,165.01,5,0.99,CLOUD,1
2026-04-20 13:23:42,4021,LOCAL,0.00,183.91,0.00,183.98,5,0.99,CLOUD,1
2026-04-20 13:23:43,4022,LOCAL,0.00,175.34,0.00,175.40,5,0.99,CLOUD,1
2026-04-20 13:23:43,4023,LOCAL,0.00,270.55,0.00,270.64,5,0.98,CLOUD,1
2026-04-20 13:23:43,4024,LOCAL,0.00,187.00,0.00,187.07,5,0.98,CLOUD,2
2026-04-20 13:23:43,4025,LOCAL,0.00,188.85,0.00,188.92,5,0.98,CLOUD,2
2026-04-20 13:23:43,4026,LOCAL,0.00,173.47,0.00,173.53,5,0.99,CLOUD,2
2026-04-20 13:23:44,4027,LOCAL,0.00,165.47,0.00,165.54,5,1.22,CLOUD,2
2026-04-20 13:23:44,4028,LOCAL,0.00,188.94,0.00,189.00,5,1.52,CLOUD,2
2026-04-20 13:23:44,4029,LOCAL,0.00,173.62,0.00,173.68,5,1.53,CLOUD,2
2026-04-20 13:23:44,4030,LOCAL,0.00,182.81,0.00,182.87,5,1.53,CLOUD,2
2026-04-20 13:23:44,4031,LOCAL,0.00,148.09,0.00,148.15,5,1.53,CLOUD,2
2026-04-20 13:23:44,4032,LOCAL,0.00,173.77,0.00,173.84,5,1.54,CLOUD,2
2026-04-20 13:23:45,4033,LOCAL,0.00,166.82,0.00,166.90,5,1.54,CLOUD,2
2026-04-20 13:23:45,4034,LOCAL,0.00,183.48,0.00,183.55,5,1.54,CLOUD,2
2026-04-20 13:23:45,4035,LOCAL,0.00,152.36,0.00,152.42,5,1.54,,0
2026-04-20 13:23:45,4036,LOCAL,0.00,158.95,0.00,159.02,5,1.54,,0
2026-04-20 13:23:45,4037,LOCAL,0.00,256.83,0.00,256.90,5,1.54,,0
2026-04-20 13:23:46,4038,CLOUD,59.07,6096.57,179.46,6335.44,6,1.47,,0
2026-04-20 13:23:52,4039,CLOUD,21.30,4826.54,224.51,5072.71,6,1.76,,0
2026-04-20 13:23:57,4040,CLOUD,25.41,5232.85,143.37,5401.92,6,1.34,LOCAL,2
2026-04-20 13:24:02,4041,CLOUD,17.48,4694.26,109.57,4821.64,6,1.10,,0
2026-04-20 13:24:07,4042,CLOUD,29.89,6975.17,162.55,7168.06,6,0.87,,0
2026-04-20 13:24:14,4043,CLOUD,33.46,5592.10,119.64,5745.56,6,0.75,,0
2026-04-20 13:24:20,4044,LOCAL,0.00,253.35,0.00,253.42,5,0.75,,0
2026-04-20 13:24:20,4045,LOCAL,0.00,308.71,0.00,308.79,5,0.74,,0
2026-04-20 13:24:21,4046,LOCAL,0.00,147.77,0.00,147.92,5,0.74,CLOUD,1
2026-04-20 13:24:21,4047,LOCAL,0.00,185.27,0.00,185.33,5,0.74,CLOUD,1
2026-04-20 13:24:21,4048,LOCAL,0.00,192.07,0.00,192.13,5,0.74,CLOUD,1
2026-04-20 13:24:21,4049,LOCAL,0.00,173.37,0.00,173.43,5,0.74,CLOUD,1
2026-04-20 13:24:21,4050,LOCAL,0.00,164.67,0.00,164.73,5,0.74,CLOUD,1
2026-04-20 13:24:22,4051,LOCAL,0.00,165.16,0.00,165.22,5,0.74,CLOUD,1
2026-04-20 13:24:22,4052,LOCAL,0.00,165.50,0.00,165.56,5,0.74,CLOUD,1
2026-04-20 13:24:22,4053,LOCAL,0.00,194.16,0.00,194.22,5,0.74,CLOUD,1
2026-04-20 13:24:22,4054,LOCAL,0.00,175.98,0.00,176.09,5,0.74,CLOUD,1
2026-04-20 13:24:22,4055,LOCAL,0.00,173.92,0.00,173.98,5,0.74,CLOUD,1
2026-04-20 13:24:23,4056,LOCAL,0.00,168.39,0.00,168.46,5,0.74,CLOUD,2
2026-04-20 13:24:23,4057,LOCAL,0.00,173.10,0.00,173.16,5,0.74,CLOUD,2
2026-04-20 13:24:23,4058,LOCAL,0.00,197.03,0.00,197.11,5,0.74,CLOUD,2
2026-04-20 13:24:23,4059,LOCAL,0.00,169.34,0.00,169.41,5,0.74,CLOUD,2
2026-04-20 13:24:23,4060,LOCAL,0.00,175.97,0.00,176.07,5,0.74,CLOUD,2
2026-04-20 13:24:23,4061,LOCAL,0.00,165.42,0.00,165.48,5,0.74,CLOUD,2
2026-04-20 13:24:24,4062,LOCAL,0.00,200.95,0.00,207.21,5,0.74,CLOUD,2
2026-04-20 13:24:24,4063,LOCAL,0.00,185.38,0.00,185.47,5,0.74,CLOUD,2
2026-04-20 13:24:24,4064,LOCAL,0.00,165.23,0.00,165.29,5,0.74,CLOUD,2
2026-04-20 13:24:24,4065,LOCAL,0.00,164.52,0.00,164.57,5,0.74,CLOUD,2
2026-04-20 13:24:25,4066,LOCAL,0.00,183.74,0.00,183.80,5,0.74,CLOUD,2
2026-04-20 13:24:25,4067,LOCAL,0.00,282.31,0.00,282.44,5,0.88,,0
2026-04-20 13:24:25,4068,CLOUD,28.21,5622.79,92.70,5744.05,6,0.86,,0
2026-04-20 13:24:31,4069,CLOUD,13.67,6980.14,109.89,7104.12,6,0.82,,0
2026-04-20 13:24:38,4070,LOCAL,0.00,252.29,0.00,252.36,5,0.94,,0
2026-04-20 13:24:38,4071,LOCAL,0.00,181.70,0.00,181.77,5,1.21,,0
2026-04-20 13:24:38,4072,LOCAL,0.00,171.13,0.00,171.19,5,1.58,,0
2026-04-20 13:24:39,4073,LOCAL,0.00,167.99,0.00,168.05,5,1.58,,0
2026-04-20 13:24:39,4074,LOCAL,0.00,174.24,0.00,174.31,5,1.60,,0
2026-04-20 13:24:39,4075,LOCAL,0.00,159.22,0.00,159.28,5,1.59,,0
2026-04-20 13:24:39,4076,LOCAL,0.00,165.71,0.00,165.77,5,1.60,,0
2026-04-20 13:24:39,4077,LOCAL,0.00,157.49,0.00,157.56,5,1.60,,0
2026-04-20 13:24:39,4078,LOCAL,0.00,204.30,0.00,204.36,5,1.60,,0
2026-04-20 13:24:40,4079,LOCAL,0.00,166.72,0.00,166.78,5,1.60,,0
2026-04-20 13:24:40,4080,LOCAL,0.00,170.41,0.00,170.47,5,1.60,,0
2026-04-20 13:24:40,4081,LOCAL,0.00,205.48,0.00,205.54,5,1.60,,0
2026-04-20 13:24:40,4082,LOCAL,0.00,156.78,0.00,156.85,5,1.59,,0
2026-04-20 13:24:40,4083,LOCAL,0.00,171.65,0.00,171.72,5,1.59,,0
2026-04-20 13:24:41,4084,LOCAL,0.00,196.28,0.00,196.34,5,1.59,,0
2026-04-20 13:24:41,4085,LOCAL,0.00,155.92,0.00,156.18,5,1.59,,0
2026-04-20 13:24:41,4086,LOCAL,0.00,192.27,0.00,192.33,5,1.59,,0
2026-04-20 13:24:41,4087,LOCAL,0.00,205.19,0.00,205.26,5,1.59,CLOUD,1
2026-04-20 13:24:41,4088,LOCAL,0.00,176.18,0.00,176.24,5,1.59,CLOUD,1
2026-04-20 13:24:42,4089,LOCAL,0.00,183.83,0.00,183.90,5,1.59,CLOUD,1
2026-04-20 13:24:42,4090,LOCAL,0.00,158.77,0.00,158.83,5,1.59,CLOUD,1
2026-04-20 13:24:42,4091,LOCAL,0.00,175.71,0.00,175.77,5,1.60,CLOUD,1
2026-04-20 13:24:42,4092,LOCAL,0.00,179.83,0.00,179.89,5,1.60,CLOUD,1
2026-04-20 13:24:42,4093,LOCAL,0.00,164.31,0.00,164.37,5,1.60,CLOUD,1
