timestamp,poll_id,rtt_ms,bandwidth_kbps,cpu_load,ram_usage,prev_rtt_ms,rtt_delta,rtt_trend,avg_bw_last_6s,local_latency_ms,cloud_latency_ms,queue_depth,error_rate_pct,network_ok,bandwidth_ok,offload_ok,prob,raw_decision,pending_mode,pending_count,previous_mode,current_mode,transition,push_ok,pipeline_action
2026-04-20 13:02:01,1129,54.95,187.07,66.36,59.52,54.95,0.00,stable,257.74,262.85,-1.00,1,0.00,1,1,1,0.960,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:03,1130,83.67,99.31,66.00,59.50,54.95,28.71,up,200.46,262.85,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:05,1131,83.67,99.31,66.06,59.47,83.67,0.00,stable,143.19,262.85,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:07,1132,80.02,696.37,66.25,59.52,83.67,-3.64,stable,270.51,262.85,-1.00,1,0.00,1,1,1,0.990,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:09,1133,48.20,145.58,66.25,59.48,80.02,-31.82,down,260.14,262.85,-1.00,1,0.00,1,1,1,0.966,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:11,1134,48.20,145.58,66.08,59.51,48.20,0.00,stable,271.71,262.85,-1.00,1,0.00,1,1,1,0.956,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:13,1135,62.84,78.75,66.00,59.51,48.20,14.65,up,266.57,262.85,-1.00,1,0.00,1,0,1,0.720,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:16,1136,62.84,78.75,66.14,59.51,62.84,0.00,stable,112.16,262.85,-1.00,1,0.00,1,0,1,0.763,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:18,1137,51.17,131.42,65.97,59.51,62.84,-11.68,down,108.62,262.85,-1.00,1,0.00,1,1,1,0.923,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:20,1138,67.42,98.98,66.11,59.50,51.17,16.26,up,96.97,262.85,-1.00,1,0.00,1,0,1,0.697,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:22,1139,67.42,98.98,66.14,58.79,67.42,0.00,stable,102.03,262.85,-1.00,1,0.00,1,0,1,0.706,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:24,1140,55.86,1898.09,66.17,58.78,67.42,-11.56,down,556.87,262.85,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:26,1141,58.69,126.22,66.03,59.01,55.86,2.83,stable,555.57,262.85,-1.00,1,0.00,1,1,1,0.857,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:28,1142,58.69,126.22,66.12,58.78,58.69,0.00,stable,562.38,262.85,-1.00,1,0.00,1,1,1,0.874,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:30,1143,55.64,73.59,66.03,58.78,58.69,-3.05,stable,556.03,262.85,-1.00,1,0.00,1,0,1,0.842,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:32,1144,55.64,73.59,66.08,58.80,55.64,0.00,stable,99.91,262.85,-1.00,1,0.00,1,0,1,0.853,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:34,1145,37.63,172.14,66.08,58.79,55.64,-18.01,down,111.39,262.85,-1.00,1,0.00,1,1,1,0.987,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:36,1146,161.27,134.26,66.03,58.75,37.63,123.64,up,113.40,262.85,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:38,1147,161.27,134.26,66.17,58.78,161.27,0.00,stable,128.56,262.85,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:40,1148,82.32,42.76,65.95,58.72,161.27,-78.95,down,120.86,262.85,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:02:42,1149,82.32,42.76,66.64,59.51,82.32,0.00,stable,88.51,188.70,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:02:44,1150,68.34,1750.36,66.64,61.31,82.32,-13.98,down,492.54,194.33,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:02:46,1151,36.98,311.79,66.53,63.93,68.34,-31.36,down,536.92,173.42,-1.00,1,0.00,1,1,1,0.998,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:02:48,1152,36.98,311.79,66.53,66.61,36.98,0.00,stable,604.18,261.04,-1.00,1,0.00,1,1,1,0.998,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:02:51,1153,61.17,66.06,66.55,59.70,36.98,24.19,up,610.00,163.11,-1.00,1,25.00,0,0,1,0.868,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:53,1154,61.17,66.06,66.31,59.52,61.17,0.00,stable,188.93,163.11,-1.00,1,25.00,0,0,1,0.819,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:55,1155,61.42,114.14,66.11,59.50,61.17,0.25,stable,139.51,163.11,-1.00,1,0.00,1,1,1,0.825,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:02:58,1156,61.42,114.14,66.22,59.52,61.42,0.00,stable,90.10,163.11,-1.00,1,0.00,1,1,1,0.849,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:00,1157,55.76,163.29,66.22,59.50,61.42,-5.66,stable,114.41,163.11,-1.00,1,0.00,1,1,1,0.936,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:02,1158,50.83,118.61,66.08,59.50,55.76,-4.93,stable,127.54,163.11,-1.00,1,0.00,1,1,1,0.931,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:04,1159,50.83,118.61,66.06,59.50,50.83,0.00,stable,128.66,163.11,-1.00,1,0.00,1,1,1,0.928,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:06,1160,92.23,278.26,66.08,59.48,50.83,41.41,up,169.69,163.11,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:08,1161,92.23,278.26,66.20,59.52,92.23,0.00,stable,198.44,163.11,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:10,1162,148.74,170.18,66.03,59.47,92.23,56.51,up,211.33,163.11,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:03:12,1163,43.24,2083.48,66.62,60.45,148.74,-105.50,down,702.54,174.51,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:03:14,1164,43.24,2083.48,66.64,62.21,43.24,0.00,stable,1153.85,178.08,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:03:16,1165,22.06,520.31,66.53,64.74,43.24,-21.18,down,1214.36,174.64,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:03:20,1166,34.21,60.15,66.53,59.77,22.06,12.15,up,1186.86,233.23,-1.00,1,0.00,1,0,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:22,1167,34.21,60.15,66.18,59.49,34.21,0.00,stable,681.02,233.23,-1.00,1,0.00,1,0,1,0.981,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:24,1168,56.57,69.18,66.14,59.48,34.21,22.36,up,177.45,233.23,-1.00,1,0.00,1,0,1,0.849,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:26,1169,56.57,69.18,66.03,59.49,56.57,0.00,stable,64.67,233.23,-1.00,0,0.00,1,0,1,0.824,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:28,1170,67.09,202.07,66.11,59.48,56.57,10.52,up,100.14,233.23,-1.00,0,0.00,1,1,1,0.844,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:30,1171,52.61,1690.91,66.14,59.47,67.09,-14.48,down,507.83,233.23,-1.00,0,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:32,1172,52.61,1690.91,65.92,59.50,52.61,0.00,stable,913.27,233.23,-1.00,0,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:34,1173,41.40,1662.18,66.19,59.49,52.61,-11.21,down,1311.52,233.23,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:36,1174,41.40,1662.18,66.11,59.49,41.40,0.00,stable,1676.55,233.23,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:38,1175,89.13,60.70,65.86,59.43,41.40,47.73,up,1268.99,233.23,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:40,1176,89.13,60.70,66.06,58.80,89.13,0.00,stable,861.44,233.23,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:42,1177,65.75,236.90,66.11,58.78,89.13,-23.38,down,505.12,233.23,-1.00,1,0.00,1,1,1,0.891,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:44,1178,65.75,236.90,66.09,58.80,65.75,0.00,stable,148.80,233.23,-1.00,1,0.00,1,1,1,0.887,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:47,1179,77.77,80.47,65.72,58.99,65.75,12.02,up,153.74,233.23,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:49,1180,77.77,80.47,66.10,58.79,77.77,0.00,stable,158.68,233.23,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:03:51,1181,114.74,103.33,65.95,58.77,77.77,36.97,up,125.29,233.23,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:03:54,1182,114.74,103.33,66.72,59.58,114.74,0.00,stable,91.90,192.56,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:03:56,1183,52.62,573.84,66.50,62.01,114.74,-62.12,down,215.24,191.42,-1.00,1,0.00,1,1,1,0.999,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:03:58,1184,339.58,489.06,66.56,64.31,52.62,286.96,up,317.39,288.59,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:04:00,1185,339.58,489.06,66.61,66.84,339.58,0.00,stable,413.82,154.79,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:04:02,1186,45.00,578.50,66.58,69.57,339.58,-294.58,down,532.62,177.87,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:04:04,1187,45.00,578.50,66.72,70.11,45.00,0.00,stable,533.78,158.59,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:04:06,1188,45.04,8.76,66.64,58.99,45.00,0.04,stable,413.71,239.22,-1.00,1,75.00,0,0,1,0.960,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:04:08,1189,45.04,8.76,66.67,59.37,45.04,0.00,stable,293.63,159.73,-1.00,1,75.00,0,0,1,0.962,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:10,1190,216.45,32.10,66.17,59.46,45.04,171.42,up,157.03,159.73,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:12,1191,216.45,32.10,66.00,59.42,216.45,0.00,stable,20.43,159.73,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:15,1192,64.89,104.92,65.96,59.70,216.45,-151.57,down,44.47,159.73,-1.00,1,0.00,1,1,1,0.709,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:17,1193,64.89,104.92,66.14,59.43,64.89,0.00,stable,68.51,159.73,-1.00,1,0.00,1,1,1,0.765,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:19,1194,98.37,90.12,66.14,59.46,64.89,33.48,up,83.01,159.73,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:21,1195,98.37,90.12,66.00,59.42,98.37,0.00,stable,97.52,159.73,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:23,1196,57.85,1705.87,66.19,59.45,98.37,-40.51,down,497.75,159.73,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:25,1197,69.96,100.67,66.06,59.41,57.85,12.11,up,496.69,159.73,-1.00,1,0.00,1,1,1,0.622,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:27,1198,69.96,100.67,66.20,59.40,69.96,0.00,stable,499.33,159.73,-1.00,1,0.00,1,1,1,0.673,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:29,1199,52.63,132.76,66.31,58.79,69.96,-17.33,down,509.99,159.73,-1.00,1,0.00,1,1,1,0.947,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:31,1200,52.63,132.76,65.89,58.76,52.63,0.00,stable,116.71,159.73,-1.00,1,0.00,1,1,1,0.903,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:33,1201,35.15,874.84,66.06,58.80,52.63,-17.48,down,310.26,159.73,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:42,1202,205.51,108.64,65.76,59.10,35.15,170.35,up,312.25,159.73,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:44,1203,205.51,108.64,66.09,58.79,205.51,0.00,stable,306.22,159.73,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:46,1204,77.27,140.03,66.00,58.77,205.51,-128.23,down,308.03,159.73,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:04:48,1205,77.27,140.03,66.67,59.79,77.27,0.00,stable,124.33,166.27,-1.00,1,0.00,1,1,1,0.743,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:04:50,1206,83.42,1773.87,66.64,61.75,77.27,6.15,stable,540.64,158.64,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:04:52,1207,21.57,542.99,66.64,64.22,83.42,-61.85,down,649.23,267.21,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:04:54,1208,21.57,542.99,66.64,59.36,21.57,0.00,stable,749.97,129.17,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:56,1209,42.70,195.98,66.17,59.43,21.57,21.13,up,763.95,129.17,-1.00,1,0.00,1,1,1,0.985,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:04:58,1210,63.76,85.58,66.25,59.47,42.70,21.06,up,341.88,129.17,-1.00,1,0.00,1,0,1,0.788,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:00,1211,63.76,85.58,66.08,59.43,63.76,0.00,stable,227.53,129.17,-1.00,1,0.00,1,0,1,0.740,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:02,1212,34.24,391.96,66.17,59.47,63.76,-29.52,down,189.78,129.17,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:04,1213,87.66,96.32,65.98,59.59,34.24,53.42,up,164.86,129.17,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:06,1214,87.66,96.32,66.07,59.47,87.66,0.00,stable,167.55,129.17,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:08,1215,88.50,469.90,65.94,59.75,87.66,0.84,stable,263.63,129.17,-1.00,1,0.00,1,1,1,0.804,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:10,1216,88.50,469.90,66.12,59.47,88.50,0.00,stable,283.11,129.17,-1.00,1,0.00,1,1,1,0.846,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:15,1217,57.07,60.24,65.91,59.71,88.50,-31.43,down,274.09,129.17,-1.00,1,0.00,1,0,1,0.773,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:17,1218,57.07,60.24,66.23,58.81,57.07,0.00,stable,265.07,129.17,-1.00,1,0.00,1,0,1,0.852,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:19,1219,35.73,103.62,65.92,58.79,57.07,-21.34,down,173.50,129.17,-1.00,1,0.00,1,1,1,0.976,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:21,1220,35.73,103.62,66.14,58.76,35.73,0.00,stable,81.93,129.17,-1.00,1,0.00,1,1,1,0.983,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:23,1221,25.27,818.98,65.95,58.79,35.73,-10.46,down,271.62,129.17,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:25,1222,49.76,105.73,66.00,58.76,25.27,24.49,up,282.99,129.17,-1.00,1,0.00,1,1,1,0.922,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:27,1223,49.76,105.73,66.00,58.80,49.76,0.00,stable,283.52,129.17,-1.00,1,0.00,1,1,1,0.922,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:29,1224,88.60,211.03,66.11,58.77,49.76,38.84,up,310.37,129.17,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:31,1225,88.60,211.03,66.00,58.77,88.60,0.00,stable,158.38,129.17,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:33,1226,68.44,126.06,66.06,58.79,88.60,-20.16,down,163.46,129.17,-1.00,1,0.00,1,1,1,0.702,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:35,1227,68.44,126.06,66.28,58.79,68.44,0.00,stable,168.55,129.17,-1.00,1,0.00,1,1,1,0.771,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:37,1228,66.05,152.72,65.78,58.75,68.44,-2.39,stable,153.97,129.17,-1.00,1,0.00,1,1,1,0.703,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:39,1229,66.05,152.72,66.08,58.79,66.05,0.00,stable,139.39,129.17,-1.00,1,0.00,1,1,1,0.794,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:41,1230,83.31,92.11,66.00,58.78,66.05,17.26,up,130.90,129.17,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:43,1231,83.31,92.11,66.14,58.79,83.31,0.00,stable,122.41,129.17,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:05:45,1232,116.17,67.32,66.08,58.80,83.31,32.86,up,101.06,129.17,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:05:48,1233,107.84,157.10,66.29,59.54,116.17,-8.33,stable,102.16,129.17,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:05:50,1234,107.84,157.10,66.50,61.44,107.84,0.00,stable,118.41,179.99,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:05:52,1235,107.84,157.10,66.50,63.81,107.84,0.00,stable,134.66,170.14,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:05:54,1236,84.33,5.22,66.75,66.61,107.84,-23.51,down,119.13,197.84,-1.00,1,25.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:05:56,1237,26.02,234.48,66.56,69.04,84.33,-58.31,down,138.48,190.94,-1.00,1,0.00,1,1,1,0.999,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:05:58,1238,26.02,234.48,66.69,70.12,26.02,0.00,stable,157.82,193.01,-1.00,1,0.00,1,1,1,0.999,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:00,1239,27.38,519.25,66.61,69.24,26.02,1.36,stable,248.36,184.23,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:06:03,1240,40.30,122.58,66.61,59.80,27.38,12.92,up,277.70,248.30,-1.00,1,0.00,1,1,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:05,1241,40.30,122.58,66.15,59.50,40.30,0.00,stable,249.72,248.30,-1.00,1,0.00,1,1,1,0.978,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:07,1242,45.96,164.95,65.92,59.47,40.30,5.66,stable,232.34,248.30,-1.00,1,0.00,1,1,1,0.960,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:09,1243,45.96,164.95,66.14,59.50,45.96,0.00,stable,143.77,248.30,-1.00,1,0.00,1,1,1,0.972,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:11,1244,60.20,241.05,66.00,59.46,45.96,14.24,up,173.38,248.30,-1.00,1,0.00,1,1,1,0.925,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:13,1245,47.27,139.91,66.22,59.51,60.20,-12.93,down,177.72,248.30,-1.00,1,0.00,1,1,1,0.966,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:15,1246,47.27,139.91,66.00,59.50,47.27,0.00,stable,171.45,248.30,-1.00,1,0.00,1,1,1,0.952,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:17,1247,168.05,118.42,66.06,59.47,47.27,120.79,up,159.82,248.30,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:19,1248,168.05,118.42,66.22,59.50,168.05,0.00,stable,129.17,248.30,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:21,1249,89.94,60.50,65.89,59.47,168.05,-78.11,down,109.32,248.30,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:06:24,1250,89.94,60.50,66.64,59.66,89.94,0.00,stable,89.46,204.63,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:26,1251,29.08,1874.24,66.67,61.54,89.94,-60.86,down,528.42,178.62,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:28,1252,794.27,576.96,66.67,64.09,29.08,765.19,up,643.05,165.18,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:30,1253,794.27,576.96,66.58,66.81,794.27,0.00,stable,772.17,215.53,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:32,1254,137.15,287.31,66.56,69.72,794.27,-657.12,down,828.87,160.72,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:34,1255,137.15,287.31,66.69,70.33,137.15,0.00,stable,432.13,210.81,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:36,1256,46.22,489.04,66.64,68.95,137.15,-90.93,down,410.15,169.24,-1.00,1,0.00,1,1,1,0.999,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:38,1257,1111.76,351.96,66.56,58.77,46.22,1065.54,up,353.90,178.17,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:40,1258,1111.76,351.96,66.64,58.76,1111.76,0.00,stable,370.06,174.31,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:42,1259,81.51,313.37,66.56,58.76,1111.76,-1030.25,down,376.58,164.64,-1.00,1,0.00,1,1,1,0.864,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:44,1260,81.51,313.37,66.61,58.77,81.51,0.00,stable,332.66,178.98,-1.00,1,0.00,1,1,1,0.874,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:06:46,1261,14.63,56.87,66.61,58.76,81.51,-66.88,down,258.89,177.02,-1.00,1,25.00,0,0,1,0.999,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:06:48,1262,14.63,56.87,66.67,59.35,14.63,0.00,stable,185.12,257.02,-1.00,1,25.00,0,0,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:50,1263,99.31,37.08,66.42,59.49,14.63,84.68,up,116.04,257.02,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:53,1264,64.96,238.80,66.09,59.76,99.31,-34.35,down,97.40,257.02,-1.00,1,0.00,1,1,1,0.896,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:06:55,1265,64.96,238.80,66.14,59.50,64.96,0.00,stable,142.89,257.02,-1.00,1,0.00,1,1,1,0.904,CLOUD,,0,CLOUD,CLOUD,0,0,none
